"BehaviorSpace results (NetLogo 6.3.0)"
"GROUP4-INTP4.nlogo"
"exp2b"
"04/09/2023 19:24:16:762 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","british_supplies","japanese-resupply-rate","japanese_supplies","disable-hunger-penalties","[step]","britain-casualties-hunger","britain-casualties-combat","japan-casualties-hunger","japan-casualties-combat","control-imphal","control-kohima","ticks"
"1","100","2","25","false","114","0","34550","25095","36331","Britain","Britain","115"
"4","100","2","25","false","112","0","32911","28708","28731","Britain","Britain","113"
"10","100","2","25","false","114","0","31455","27918","32201","Britain","Britain","115"
"14","100","2","25","false","134","0","32066","30581","33064","Britain","Britain","135"
"11","100","2","25","false","126","0","31966","29078","33140","Britain","Britain","127"
"15","100","2","25","false","124","0","31852","29957","31119","Britain","Britain","125"
"5","100","2","25","false","130","0","30766","32246","29145","Britain","Britain","131"
"9","100","2","25","false","128","0","32780","29440","33183","Britain","Britain","129"
"16","100","2","25","false","124","0","34024","28944","33915","Britain","Britain","125"
"13","100","2","25","false","140","0","32444","32637","31173","Britain","Britain","141"
"2","100","2","25","false","130","0","31638","30465","32329","Britain","Britain","131"
"3","100","2","25","false","151","0","31476","36019","28826","Britain","Britain","152"
"12","100","2","25","false","129","0","33055","29849","33377","Britain","Britain","130"
"7","100","2","25","false","148","0","33957","31777","34402","Britain","Britain","149"
"6","100","2","25","false","151","0","33851","31860","35201","Britain","Britain","152"
"8","100","2","25","false","157","0","31545","37040","28452","Britain","Britain","158"
"17","100","2","25","false","119","0","32125","28342","31481","Britain","Britain","120"
"20","100","2","25","false","136","0","34579","31436","31197","Britain","Britain","137"
"18","100","2","25","false","122","0","32312","27927","35051","Britain","Britain","123"
"21","100","2","25","false","117","0","32438","29421","30167","Britain","Britain","118"
"30","100","2","25","false","128","0","33607","31028","30678","Britain","Britain","129"
"22","100","2","25","false","127","0","32827","31446","29264","Britain","Britain","128"
"24","100","2","25","false","133","0","33878","29449","34587","Britain","Britain","134"
"25","100","2","25","false","137","0","33403","32214","31368","Britain","Britain","138"
"19","100","2","25","false","148","0","33514","31289","35239","Britain","Britain","149"
"23","100","2","25","false","135","0","35334","28877","36811","Britain","Britain","136"
"26","100","2","25","false","144","0","31700","32272","32467","Britain","Britain","145"
"28","100","2","25","false","139","0","34263","31103","34215","Britain","Britain","140"
"31","100","2","25","false","122","0","32781","28280","33828","Britain","Britain","123"
"27","100","2","25","false","124","0","32189","29035","31976","Britain","Britain","125"
"32","100","2","25","false","127","0","34430","28749","34454","Britain","Britain","128"
"29","100","2","25","false","139","0","32636","32289","31559","Britain","Britain","140"
"33","100","2","25","false","118","0","32583","29081","30048","Britain","Britain","119"
"34","100","2","25","false","135","0","32591","31753","30672","Britain","Britain","136"
"37","100","2","25","false","125","0","31071","29981","31645","Britain","Britain","126"
"35","100","2","25","false","139","0","33835","30148","34747","Britain","Britain","140"
"38","100","2","25","false","125","0","32896","29996","31328","Britain","Britain","126"
"43","100","2","25","false","120","0","30756","29296","31551","Britain","Britain","121"
"36","100","2","25","false","141","0","32301","32216","32567","Britain","Britain","142"
"49","100","2","25","false","120","0","32443","27858","33934","Britain","Britain","121"
"42","100","2","25","false","132","0","32791","31699","30381","Britain","Britain","133"
"47","100","2","25","false","148","0","33282","32300","33804","Britain","Britain","149"
"39","100","2","25","false","113","0","32854","27118","31221","Britain","Britain","114"
"45","100","2","25","false","135","0","31025","31324","32559","Britain","Britain","136"
"46","100","2","25","false","126","0","31645","30564","30812","Britain","Britain","127"
"44","100","2","25","false","138","0","35445","31599","32958","Britain","Britain","139"
"40","100","2","25","false","137","0","34938","30645","34369","Britain","Britain","138"
"41","100","2","25","false","134","0","32215","30251","33923","Britain","Britain","135"
"48","100","2","25","false","144","0","36625","30231","36376","Britain","Britain","145"
"51","100","2","25","false","132","0","31351","32595","29518","Britain","Britain","133"
"50","100","2","25","false","139","0","34290","33300","30087","Britain","Britain","140"
"53","100","2","25","false","133","0","31484","33360","27238","Britain","Britain","134"
"54","100","2","25","false","124","0","32078","28811","33276","Britain","Britain","125"
"57","100","2","25","false","115","0","30371","28235","31589","Britain","Britain","116"
"58","100","2","25","false","128","0","34174","28412","35805","Britain","Britain","129"
"52","100","2","25","false","152","0","32775","34777","30762","Britain","Britain","153"
