"BehaviorSpace results (NetLogo 6.3.0)"
"GROUP4-INTP4.nlogo"
"exp2c"
"04/09/2023 19:15:26:636 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","british_supplies","japanese-resupply-rate","japanese_supplies","disable-hunger-penalties","[step]","britain-casualties-hunger","britain-casualties-combat","japan-casualties-hunger","japan-casualties-combat","control-imphal","control-kohima","ticks"
"5","100","6","0","false","130","0","17923","46010","18199","Britain","Britain","131"
"7","100","6","0","false","119","0","20741","42052","22342","Britain","Britain","120"
"6","100","6","0","false","117","0","19336","41242","22644","Britain","Britain","118"
"4","100","6","0","false","132","0","18954","45608","19619","Britain","Britain","133"
"3","100","6","0","false","139","0","19261","45627","21015","Britain","Britain","140"
"13","100","6","0","false","115","0","17220","43234","18166","Britain","Britain","116"
"10","100","6","0","false","122","0","18272","43346","20783","Britain","Britain","123"
"14","100","6","0","false","132","0","19936","44988","20866","Britain","Britain","133"
"8","100","6","0","false","125","0","21188","44238","20531","Britain","Britain","126"
"16","100","6","0","false","136","0","20574","43627","23411","Britain","Britain","137"
"1","100","6","0","false","160","0","22705","47333","22569","Britain","Britain","161"
"12","100","6","0","false","124","0","20801","42981","21970","Britain","Britain","125"
"2","100","6","0","false","151","0","19992","49145","17592","Britain","Britain","152"
"9","100","6","0","false","123","0","20852","40906","25710","Britain","Britain","124"
"11","100","6","0","false","120","0","20415","42759","22300","Britain","Britain","121"
"17","100","6","0","false","141","0","23478","44883","23340","Britain","Britain","142"
"15","100","6","0","false","128","0","21270","43895","22698","Britain","Britain","129"
"19","100","6","0","false","109","0","18970","40228","22219","Britain","Britain","110"
"20","100","6","0","false","116","0","19309","43015","18909","Britain","Britain","117"
"22","100","6","0","false","120","0","19089","42401","22425","Britain","Britain","121"
"18","100","6","0","false","136","0","18865","45050","20948","Britain","Britain","137"
"21","100","6","0","false","128","0","20207","44311","20981","Britain","Britain","129"
"24","100","6","0","false","121","0","21567","41782","23607","Britain","Britain","122"
"26","100","6","0","false","127","0","21137","42440","23886","Britain","Britain","128"
